time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-12-01T22:08:36.290Z,45.393166666667,-121.98916666667,-1.23,0.6,md,11,169,0.1287,0.07,uw,uw62216176,2025-12-04T20:30:46.580Z,"4 km N of Mount Hood Village, Oregon",explosion,0.8,31.61,0.26884598574013,11,reviewed,uw,uw
2025-12-01T22:03:15.161Z,63.010105133057,-150.83555603027,122.84037017822,1.8491342025077,ml,36,107.92578125,0.48712840676308,0.47634947477773,ak,ak2025xqukgd,2025-12-01T22:05:05.770Z,"57 km N of Petersville, Alaska",earthquake,0,3.7318441867828,0.2135535475992,4,automatic,ak,ak
2025-12-01T21:53:20.420Z,44.6555,-110.7325,5.94,0.05,md,9,131,0.07104,0.19,uu,uu80124111,2025-12-01T22:38:39.750Z,"29 km E of West Yellowstone, Montana",earthquake,0.62,1.93,0.17779128254356,4,reviewed,uu,uu
2025-12-01T21:45:47.460Z,38.784000396729,-122.71900177002,1.5599999427795,0.78,md,7,111,0.01387,0.01,nc,nc75272781,2025-12-01T21:47:22.155Z,"3 km WNW of Anderson Springs, CA",earthquake,0.49,0.970000029,0.18,8,automatic,nc,nc
2025-12-01T21:45:33.039Z,61.790508270264,-149.70098876953,32.557067871094,2.0680806716569,ml,42,38.505859375,0.33688750863075,0.66854990350379,ak,ak2025xqtuzc,2025-12-01T21:47:29.622Z,"18 km ENE of Willow, Alaska",earthquake,0,3.0039794445038,0.2377449474842,8,automatic,ak,ak
2025-12-01T21:43:25.110Z,33.679333333333,-116.78933333333,16.82,0.51,ml,19,78,0.06928,0.1,ci,ci41130495,2025-12-02T17:32:24.075Z,"9 km SW of Idyllwild, CA",earthquake,0.23,0.45,0.20547377061045,7,reviewed,ci,ci
2025-12-01T21:42:00.480Z,38.830501556396,-122.81466674805,1.9199999570847,0.77,md,17,48,0.01753,0.01,nc,nc75272776,2025-12-01T21:43:38.254Z,"8 km NW of The Geysers, CA",earthquake,0.23,0.620000005,0.12,18,automatic,nc,nc
2025-12-01T21:37:23.610Z,38.834999084473,-122.80750274658,2.3399999141693,0.77,md,9,104,0.01383,0.01,nc,nc75272771,2025-12-01T21:39:01.937Z,"7 km W of Cobb, CA",earthquake,0.4,2.17000008,0.16,10,automatic,nc,nc
2025-12-01T21:29:47.550Z,33.755333333333,-117.10566666667,1.58,1.07,ml,31,44,0.0465,0.18,ci,ci41130487,2025-12-01T21:33:31.755Z,"3 km NW of Green Acres, CA",earthquake,0.21,0.31,0.28290026050471,23,automatic,ci,ci
2025-12-01T21:20:54.510Z,34.178833333333,-117.92483333333,0.93,0.87,ml,10,117,0.04692,0.2,ci,ci41130479,2025-12-10T23:27:15.908Z,"5 km NNW of Azusa, CA",quarry blast,0.62,1.23,0.11653505009528,11,reviewed,ci,ci
2025-12-01T21:20:23.109Z,61.087188720703,-150.53392028809,67.463653564453,1.6860796598547,ml,30,63.966522216797,0.16390639543533,0.41950847246572,ak,ak2025xqszhj,2025-12-01T21:22:07.763Z,"20 km NNE of Point Possession, Alaska",earthquake,0,4.2798619270325,0.27346507087261,4,automatic,ak,ak
2025-12-01T21:13:11.200Z,33.848333333333,-117.49633333333,-0.5,1.67,ml,49,51,0.05268,0.21,ci,ci41130471,2025-12-02T22:56:09.409Z,"4 km SE of Home Gardens, CA",quarry blast,0.28,31.61,0.21830357049797,69,reviewed,ci,ci
2025-12-01T21:12:19.851Z,-21.1342,168.5434,10,4.9,mb,34,103,1.79,0.74,us,us7000reyi,2025-12-02T00:36:38.586Z,"82 km NE of Tadine, New Caledonia",earthquake,5.63,1.853,0.117,23,reviewed,us,us
2025-12-01T21:05:34.639Z,31.954,-102.011,9.0332,1.4,ml,29,86,0.1,0.1,tx,tx2025xqsmnx,2025-12-04T20:54:40.356Z,"7 km SE of Midland, Texas",earthquake,0.48547796617685,0.95214668840139,0.1,30,reviewed,tx,tx
2025-12-01T21:02:39.810Z,35.055666666667,-118.33966666667,-0.4,1.15,ml,30,37,0.06493,0.16,ci,ci41130455,2025-12-01T21:06:22.801Z,"13 km SE of Tehachapi, CA",earthquake,0.21,0.43,0.14218163604905,23,automatic,ci,ci
2025-12-01T20:44:22.590Z,33.864166666667,-117.50216666667,-0.53,0.83,ml,27,55,0.0666,0.21,ci,ci41130439,2025-12-09T19:03:21.350Z,"2 km SE of Home Gardens, CA",quarry blast,0.36,31.61,0.15191179289321,27,reviewed,ci,ci
2025-12-01T20:37:17.180Z,38.681999206543,-122.50150299072,6.1799998283386,1.15,md,9,171,0.07281,0.05,nc,nc75272766,2025-12-01T20:38:51.501Z,"13 km SE of Middletown, CA",earthquake,0.43,1.13999999,0.31,7,automatic,nc,nc
2025-12-01T20:36:14.210Z,62.405422210693,-151.37477111816,87.08519744873,1.6294321668176,ml,13,130.95713806152,0.305818349123,0.34060710947796,ak,ak2025xqrngk,2025-12-01T20:39:23.838Z,"33 km WSW of Petersville, Alaska",earthquake,0,4.6252274513245,0.2602301089731,4,automatic,ak,ak
2025-12-01T20:05:14.201Z,-10.2568,161.3643,115.387,5.1,mww,68,74,1.616,0.8,us,us7000reya,2025-12-01T20:28:28.040Z,"64 km WNW of Kirakira, Solomon Islands",earthquake,9.59,6.496,0.071,19,reviewed,us,us
2025-12-01T20:03:40.770Z,38.82483291626,-122.8065032959,2.5599999427795,1.1,md,22,36,0.01852,0.02,nc,nc75272756,2025-12-01T20:05:17.700Z,"7 km NW of The Geysers, CA",earthquake,0.24,0.479999989,0.15,25,automatic,nc,nc
2025-12-01T20:01:13.995Z,32.191,-101.399,6.4209,0.8,ml,15,82,0.1,0.1,tx,tx2025xqqjcb,2025-12-02T11:54:01.178Z,"9 km NNW of Forsan, Texas",earthquake,0.45623289513176,0.96223684515498,0.1,11,reviewed,tx,tx
2025-12-01T19:48:02.025Z,62.62455368042,-150.66915893555,81.20947265625,1.5835096648051,ml,26,98.302658081055,0.10963737219572,0.46531594598388,ak,ak2025xqpxsj,2025-12-01T19:49:55.851Z,"15 km NNE of Petersville, Alaska",earthquake,0,3.5471353530884,0.12125135190071,4,automatic,ak,ak
2025-12-01T19:44:19.650Z,33.509,-116.5595,12.67,0.63,ml,30,48,0.03842,0.13,ci,ci41130391,2025-12-02T17:42:59.139Z,"12 km ESE of Anza, CA",earthquake,0.2,0.39,0.16648749882842,18,automatic,ci,ci
2025-12-01T19:36:53.419Z,61.360038757324,-150.15629577637,36.247688293457,1.8319720937619,ml,51,24.413238525391,0.22012661397457,0.67249850839976,ak,ak2025xqpocn,2025-12-01T19:38:25.814Z,"9 km W of Point MacKenzie, Alaska",earthquake,0,3.5621218681335,0.23220793750679,4,automatic,ak,ak
2025-12-01T19:34:04.269Z,34.71416667,-96.71733333,5.07,1.45,ml,39,94,0.1232758091,0.46,ok,ok2025xnst,2025-12-02T13:52:54.228Z,"7 km NE of Fitzhugh, Oklahoma",earthquake,,1.5,0.22,16,reviewed,ok,ok
2025-12-01T19:31:49.020Z,38.830665588379,-122.81749725342,1.6399999856949,1.05,md,20,50,0.01563,0.01,nc,nc75272751,2025-12-01T19:33:27.460Z,"8 km NW of The Geysers, CA",earthquake,0.2,0.409999996,0.09,21,automatic,nc,nc
2025-12-01T19:29:19.161Z,62.929542541504,-151.25692749023,109.97895050049,2.0533862473134,ml,49,53.183822631836,0.46318939328194,0.56995313610841,ak,ak2025xqphpb,2025-12-01T19:31:24.813Z,"54 km NNW of Petersville, Alaska",earthquake,0,3.3033199310303,0.13006987282355,4,automatic,ak,ak
2025-12-01T19:22:52.470Z,35.984333333333,-117.325,4.74,1.18,ml,24,73,0.09914,0.15,ci,ci41130367,2025-12-09T20:00:57.860Z,"25 km NNE of Trona, CA",earthquake,0.19,1.08,0.17403392029593,14,reviewed,ci,ci
2025-12-01T19:21:59.391Z,62.135971069336,-145.65245056152,10.972502708435,1.8788965005568,ml,11,83.299087524414,0.10121667385101,0.89789680461,ak,ak2025xqpbgy,2025-12-01T19:23:35.742Z,"6 km WNW of Glennallen, Alaska",earthquake,0,3.6062524318695,0.48408934960185,4,automatic,ak,ak
2025-12-01T19:18:14.370Z,44.657166666667,-110.735,8.44,1.67,ml,21,46,0.06869,0.19,uu,uu80124101,2025-12-01T21:00:38.530Z,"29 km E of West Yellowstone, Montana",earthquake,0.44,0.83,0.40722428344423,5,reviewed,uu,uu
2025-12-01T19:17:45.340Z,44.658333333333,-110.73666666667,8.1,1.62,ml,20,87,0.06847,0.18,uu,uu80124096,2025-12-01T20:55:29.090Z,"29 km E of West Yellowstone, Montana",earthquake,0.58,0.75,0.33363819795702,5,reviewed,uu,uu
2025-12-01T19:10:18.566Z,62.22526550293,-153.39624023438,5,1.7973945020286,ml,29,48.195358276367,0.68489187955856,0.64251625351066,ak,ak2025xqorgj,2025-12-01T19:12:14.802Z,"101 km SSE of Nikolai, Alaska",earthquake,0,,0.19807857990896,4,automatic,ak,ak
2025-12-01T19:10:13.533Z,31.63,-104.134,6.5228,1.6,ml,31,55,0.1,0.1,tx,tx2025xqorch,2025-12-01T20:23:32.125Z,"47 km NW of Toyah, Texas",earthquake,0.40928231136243,0.44317596089445,0.2,17,reviewed,tx,tx
2025-12-01T19:00:24.720Z,58.167166666667,-155.37333333333,1.45,-0.37,ml,7,88,0.04935,0.04,av,av93919776,2025-12-03T08:21:55.770Z,"86 km NW of Karluk, Alaska",earthquake,0.19,1.11,0.12219867695012,7,reviewed,av,av
2025-12-01T18:55:16.646Z,22.8129,94.4682,106.849,4.9,mb,83,64,4.771,0.61,us,us7000rews,2025-12-02T06:37:41.201Z,"81 km E of Falam, Burma (Myanmar)",earthquake,7.59,7.062,0.062,80,reviewed,us,us
2025-12-01T18:50:36.001Z,59.761371612549,-152.041015625,61.963836669922,2.4652435577598,ml,40,97.938850402832,0.50041675567627,0.66980951095235,ak,ak2025xqoagm,2025-12-01T18:53:39.810Z,"11 km W of Anchor Point, Alaska",earthquake,0,3.7598652839661,0.35870893930481,4,automatic,ak,ak
2025-12-01T18:48:35.290Z,44.669166666667,-110.73716666667,7.96,1.07,ml,12,164,0.06045,0.17,uu,uu80124086,2025-12-01T20:49:03.930Z,"29 km E of West Yellowstone, Montana",earthquake,0.95,0.61,0.49730921458759,3,reviewed,uu,uu
2025-12-01T18:44:07.870Z,35.6805,-117.54366666667,5.63,0.87,ml,26,46,0.09887,0.18,ci,ci41130343,2025-12-01T18:47:49.901Z,"14 km ENE of Ridgecrest, CA",earthquake,0.22,1.13,0.12407093221904,12,automatic,ci,ci
2025-12-01T18:41:31.100Z,33.583,-116.80416666667,8.04,0.67,ml,17,66,0.05852,0.11,ci,ci41130335,2025-12-01T20:40:53.617Z,"12 km WNW of Anza, CA",earthquake,0.23,0.46,0.35825393984643,8,reviewed,ci,ci
2025-12-01T18:40:22.680Z,39.716835021973,-123.59866333008,0.77999997138977,2.16,md,24,119,0.03384,0.11,nc,nc75272746,2025-12-01T19:07:19.216Z,"10 km WNW of Laytonville, CA",earthquake,0.33,1.12,0.12,16,automatic,nc,nc
2025-12-01T18:38:20.610Z,19.186832427979,-155.48883056641,31.920000076294,1.81,md,38,124,0.04018,0.129999995,hv,hv74843657,2025-12-01T18:42:10.310Z,"2 km SSW of Pāhala, Hawaii",earthquake,0.6,0.639999986,0.15362208034073,15,automatic,hv,hv
2025-12-01T18:32:08.144Z,8.9684,126.2949,58.117,4.5,mb,39,131,2.015,0.76,us,us7000rewm,2025-12-01T18:55:48.040Z,"3 km ESE of La Paz, Philippines",earthquake,12.78,5.984,0.097,31,reviewed,us,us
2025-12-01T18:29:23.290Z,38.817333221435,-122.79533386231,2.4300000667572,1.29,md,24,35,0.009352,0.01,nc,nc75272741,2025-12-01T18:31:01.752Z,"6 km NW of The Geysers, CA",earthquake,0.19,0.379999995,0.09,26,automatic,nc,nc
2025-12-01T18:16:31.019Z,62.180233001709,-149.71054077148,18.468185424805,1.6241434880248,ml,19,70.59782409668,0.34323883056641,0.60170702286894,ak,ak2025xqmwwa,2025-12-01T18:18:23.821Z,"7 km ENE of Susitna North, Alaska",earthquake,0,2.6863179206848,0.13892815718219,4,automatic,ak,ak
2025-12-01T18:15:20.690Z,33.879666666667,-117.87516666667,6.78,1.19,ml,28,80,0.07686,0.17,ci,ci41130319,2025-12-01T18:19:06.187Z,"1 km NNW of Placentia, CA",earthquake,0.31,0.57,0.32886715400008,26,automatic,ci,ci
2025-12-01T18:04:19.710Z,33.509333333333,-116.56066666667,13.02,0.8,ml,33,48,0.03765,0.13,ci,ci41130311,2025-12-01T20:41:07.949Z,"12 km ESE of Anza, CA",earthquake,0.18,0.32,0.1694179269163,23,reviewed,ci,ci
2025-12-01T18:01:30.200Z,33.030166666667,-116.292,6.67,0.91,ml,38,40,0.07596,0.18,ci,ci41130303,2025-12-01T18:05:09.123Z,"20 km SW of Ocotillo Wells, CA",earthquake,0.2,0.63,0.10151509879637,11,automatic,ci,ci
2025-12-01T17:42:25.024Z,59.731506347656,-152.27984619141,75.730690002441,2.026373833465,ml,39,94.461227416992,0.38694646954536,0.46897478883221,ak,ak2025xqltma,2025-12-01T17:44:14.836Z,"25 km WSW of Anchor Point, Alaska",earthquake,0,2.9655609130859,0.4568856393317,4,automatic,ak,ak
2025-12-01T17:42:24.780Z,19.44033241272,-155.2303314209,29.14999961853,1.72,md,37,50,0.02621,0.119999997,hv,hv74843632,2025-12-01T17:47:35.110Z,"0 km SE of Volcano, Hawaii",earthquake,0.39,0.600000024,0.20958926843247,16,automatic,hv,hv
2025-12-01T17:39:42.810Z,56.917,-158.108,3.42,0.08,ml,5,199,0.01604,0.18,av,av93919726,2025-12-03T07:05:51.160Z,"71 km NNE of Chignik, Alaska",earthquake,0.7,1.56,0.22510136385741,5,reviewed,av,av
2025-12-01T17:35:14.610Z,53.946333333333,-166.56833333333,7.33,0.12,ml,7,231,0.07017,0.21,av,av93053004,2025-12-03T07:57:53.560Z,"6 km NNW of Dutch Harbor, Alaska",earthquake,0.77,1.2,0.31339804398526,7,reviewed,av,av
2025-12-01T17:34:37.410Z,51.862666666667,-178.032,0.84,1.13,ml,4,135,0.02796,0.19,av,av93052999,2025-12-03T07:01:50.860Z,"96 km W of Adak, Alaska",earthquake,0.46,2.01,0.29050967491445,4,reviewed,av,av
2025-12-01T17:28:50.600Z,19.179666519165,-155.47816467285,30.35000038147,1.83,md,40,120,0.0285,0.150000006,hv,hv74843617,2025-12-01T17:33:02.600Z,"2 km S of Pāhala, Hawaii",earthquake,0.65,0.689999998,0.17618013727689,16,automatic,hv,hv
2025-12-01T17:25:40.066Z,31.653,-104.264,7.4841,2,ml,35,66,0,0.2,tx,tx2025xqlevl,2025-12-01T17:37:57.777Z,"58 km NW of Toyah, Texas",earthquake,0.83896054887648,0.83049066274236,0.2,27,reviewed,tx,tx
2025-12-01T17:25:37.885Z,-17.9379,-178.3336,603.374,4.1,mb,18,121,2.631,0.74,us,us7000rewg,2025-12-01T17:42:48.040Z,"249 km E of Levuka, Fiji",earthquake,9.7,14.343,0.146,13,reviewed,us,us
2025-12-01T17:25:00.230Z,34.53083333,-96.63083333,3.42,1.06,ml,25,130,0.1160772217,0.29,ok,ok2025xnom,2025-12-02T13:49:19.839Z,"16 km SW of Stonewall, Oklahoma",earthquake,,1.3,0.16,10,reviewed,ok,ok
2025-12-01T17:11:03.450Z,60.484,-152.68333333333,-0.41,-0.95,ml,6,216,0.007148,0.11,av,av93919696,2025-12-03T06:58:50.670Z,"74 km NW of Ninilchik, Alaska",earthquake,1.38,0.52,0.067238116650526,5,reviewed,av,av
2025-12-01T17:03:49.370Z,36.849166870117,-121.59733581543,3.2599999904633,0.72,md,8,107,0.03549,0.09,nc,nc75272726,2025-12-01T17:06:50.362Z,"5 km W of San Juan Bautista, CA",earthquake,0.46,1.15999997,,1,automatic,nc,nc
2025-12-01T16:56:25.670Z,38.831665039062,-122.81449890137,1.2200000286102,0.22,md,7,86,0.01779,0.01,nc,nc75272721,2025-12-01T16:57:59.869Z,"8 km NW of The Geysers, CA",earthquake,0.37,1.98000002,0.1,8,automatic,nc,nc
2025-12-01T16:42:30.345Z,57.766666412354,-154.66387939453,61.247024536133,2.1226894650123,ml,24,173.94696044922,0.4016989171505,0.55167875787501,ak,ak2025xqjtvr,2025-12-01T16:44:28.586Z,"25 km NNW of Karluk, Alaska",earthquake,0,4.9188957214355,0.31127652048276,5,automatic,ak,ak
2025-12-01T16:41:15.040Z,38.82500076294,-122.76716613769,2.2200000286102,1.04,md,14,120,0.005869,0.02,nc,nc75272716,2025-12-01T16:43:59.762Z,"4 km W of Cobb, CA",earthquake,0.41,0.519999981,0.19,14,automatic,nc,nc
2025-12-01T16:39:37.423Z,61.612804412842,-150.84504699707,58.956066131592,1.9559637382694,ml,28,61.997222900391,0.48767870664597,0.5195292766414,ak,ak2025xqjrjh,2025-12-01T16:41:25.813Z,"19 km WNW of Susitna, Alaska",earthquake,0,4.6334452629089,0.3649605725426,4,automatic,ak,ak
2025-12-01T16:38:09.030Z,60.054833333333,-153.0895,0.33,-0.62,ml,5,158,0.01324,0.02,av,av93919646,2025-12-03T06:29:19.190Z,"64 km ENE of Pedro Bay, Alaska",earthquake,0.52,0.36,0.29452732366132,5,reviewed,av,av
2025-12-01T16:26:14.592Z,61.11462020874,-152.07450866699,110.28388214111,2.1139406228393,ml,51,70.203964233398,0.1522095054388,0.57008015566568,ak,ak2025xqjfuq,2025-12-01T16:28:08.799Z,"50 km W of Tyonek, Alaska",earthquake,0,2.6158549785614,0.58114807927452,4,automatic,ak,ak
2025-12-01T16:09:05.080Z,34.30216667,-97.58633333,5.95,1.57,ml,27,121,0.1115781046,0.52,ok,ok2025xnlz,2025-12-02T13:46:10.574Z,"9 km ESE of Loco, Oklahoma",earthquake,,1.5,0.17,16,reviewed,ok,ok
2025-12-01T16:09:04.203Z,65.244583129883,-148.93064880371,8.6199169158936,0.8566006301925,ml,11,167.61016082764,0.20560900866985,0.73441751462732,ak,ak2025xqirap,2025-12-01T16:12:10.733Z,"22 km ENE of Minto, Alaska",earthquake,0,3.6060988903046,0.49196675133927,4,automatic,ak,ak
2025-12-01T15:57:35.470Z,19.3435,-155.23716666667,35.51,1.21,ml,30,100,0.03009,0.1,hv,hv74843572,2025-12-01T22:53:40.640Z,"10 km S of Volcano, Hawaii",earthquake,1.1,0.59,0.14556782761457,5,reviewed,hv,hv
2025-12-01T15:57:18.160Z,36.032166666667,-117.81383333333,1.6,0.74,ml,19,48,0.03998,0.1,ci,ci41130247,2025-12-01T17:41:02.678Z,"12 km E of Coso Junction, CA",earthquake,0.13,0.17,0.19556139655531,10,reviewed,ci,ci
2025-12-01T15:56:11.590Z,46.567833333333,-121.7215,10.57,2.42,ml,69,64,0.1833,0.1,uw,uw62216121,2025-12-02T00:05:01.874Z,"5 km SW of Packwood, Washington",earthquake,0.25,0.89,0.16609188543685,42,reviewed,uw,uw
2025-12-01T15:50:45.060Z,62.0075,-144.09383333333,8.21,0.3,ml,5,188,0.07315,0.12,av,av93052994,2025-12-03T04:52:44.740Z,"55 km NE of Kenny Lake, Alaska",earthquake,0.81,0.46,0.22124480197026,5,reviewed,av,av
2025-12-01T15:38:06.010Z,53.956,-166.544,9.48,0.96,ml,10,138,0.08202,0.24,av,av93919581,2025-12-03T04:56:15.030Z,"7 km N of Dutch Harbor, Alaska",earthquake,0.64,0.7,0.35443659807437,10,reviewed,av,av
2025-12-01T15:30:34.186Z,62.528217315674,-151.39120483398,80.91064453125,1.9455864652196,ml,44,43.134902954102,0.28799185156822,0.62888020315412,ak,ak2025xqhjvy,2025-12-01T15:32:55.810Z,"32 km W of Petersville, Alaska",earthquake,0,3.7304031848907,0.20428513108302,4,automatic,ak,ak
2025-12-01T15:25:54.198Z,32.762,-100.666,6.3232,0.9,ml,13,71,0.1,0.2,tx,tx2025xqhfvn,2025-12-01T16:22:01.373Z,"16 km NNE of Hermleigh, Texas",earthquake,0.56007862444905,1.2987539339246,0.2,5,reviewed,tx,tx
2025-12-01T15:23:21.359Z,36.37916667,-97.649,7.49,1.65,ml,90,33,0,0.14,ok,ok2025xnkm,2025-12-01T15:43:22.608Z,"5 km ENE of Fairmont, Oklahoma",earthquake,,0.3,0.22,41,reviewed,ok,ok
2025-12-01T15:19:33.351Z,2.6442,128.2311,69.473,4.3,mb,27,112,3.442,1.1,us,us7000rew1,2025-12-01T16:23:59.040Z,"104 km NNE of Tobelo, Indonesia",earthquake,11.32,4.003,0.114,22,reviewed,us,us
2025-12-01T15:10:29.318Z,7.6565,136.9888,10,4.6,mb,41,100,2.513,0.66,us,us7000rew3,2025-12-01T15:59:12.040Z,"240 km SSW of Colonia, Micronesia",earthquake,9.93,1.867,0.082,44,reviewed,us,us
2025-12-01T15:04:52.340Z,46.569,-121.70733333333,8.78,0.7,ml,32,140,0.1875,0.12,uw,uw61504903,2025-12-01T22:36:12.070Z,"5 km SW of Packwood, Washington",earthquake,0.33,0.25,0.16810394636542,13,reviewed,uw,uw
2025-12-01T15:04:06.920Z,46.570666666667,-121.7035,8.37,0.87,ml,27,141,0.1848,0.09,uw,uw62216106,2025-12-01T22:14:56.820Z,"4 km SSW of Packwood, Washington",earthquake,0.32,0.27,0.18599389000933,14,reviewed,uw,uw
2025-12-01T15:03:00.558Z,31.643,-104.463,7.3816,1.6,ml,26,73,0,0.2,tx,tx2025xqglnw,2025-12-01T15:27:04.636Z,"59 km S of Whites City, New Mexico",earthquake,0.94549887837839,0.71196194650257,0.2,13,reviewed,tx,tx
2025-12-01T14:53:58.213Z,31.65,-104.442,6.0999,1.7,ml,34,72,0,0.2,tx,tx2025xqgeig,2025-12-01T15:51:35.029Z,"58 km S of Whites City, New Mexico",earthquake,1.1852632291167,0.54285248936515,0.1,15,reviewed,tx,tx
2025-12-01T14:48:02.170Z,38.825332641602,-122.79683685303,2.0099999904633,1.03,md,15,42,0.01401,0.02,nc,nc75272701,2025-12-01T14:49:40.053Z,"6 km NNW of The Geysers, CA",earthquake,0.24,0.689999998,0.21,18,automatic,nc,nc
2025-12-01T14:29:55.995Z,39.0912,-119.0098,9.0028,1.74,ml,22,81,0.208,0.1219,nn,nn00907972,2025-12-01T18:07:11.211Z,"17 km NE of Yerington, Nevada",earthquake,,2.5645,0.27,16,reviewed,nn,nn
2025-12-01T14:16:27.200Z,59.360333333333,-153.43033333333,-0.03,0.95,ml,10,87,0.007701,0.16,av,av93919521,2025-12-03T04:40:14.090Z,"60 km SE of Pedro Bay, Alaska",earthquake,0.23,0.17,0.18464905860749,9,reviewed,av,av
2025-12-01T14:09:17.188Z,31.614,-104.257,6.5613,1.5,ml,39,70,0.1,0.2,tx,tx2025xqerup,2025-12-01T15:11:25.910Z,"55 km NW of Toyah, Texas",earthquake,0.70119576390739,0.66105937770299,0.2,24,reviewed,tx,tx
2025-12-01T14:07:56.408Z,52.7798,160.6167,33.212,4.8,mb,109,120,1.216,0.89,us,us7000revr,2025-12-01T15:13:30.040Z,"137 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,8.15,3.912,0.031,321,reviewed,us,us
2025-12-01T14:01:34.020Z,37.273334503174,-122.1370010376,11.60000038147,1.04,md,9,118,0.04699,0.06,nc,nc75272691,2025-12-01T14:04:23.809Z,"9 km SSW of Loyola, CA",earthquake,1.02,1.60000002,,1,automatic,nc,nc
2025-12-01T13:59:56.330Z,38.785331726074,-122.77116394043,1.7599999904633,1.49,md,28,84,0.01519,0.04,nc,nc75272686,2025-12-01T14:04:16.860Z,"2 km NW of The Geysers, CA",earthquake,0.23,0.330000013,0.19,24,automatic,nc,nc
2025-12-01T13:59:44.030Z,46.847833333333,-121.76266666667,0.62,0.18,ml,8,116,0.02101,0.05,uw,uw62216101,2025-12-01T21:09:06.270Z,"22 km ENE of Ashford, Washington",earthquake,0.34,0.61,0.18110967287823,4,reviewed,uw,uw
2025-12-01T13:56:21.860Z,19.190333333333,-155.49683333333,33.08,1.44,ml,49,82,0.04779,0.12,hv,hv74843507,2025-12-02T20:28:54.940Z,"2 km SW of Pāhala, Hawaii",earthquake,0.46,0.55,0.20125970863971,7,reviewed,hv,hv
2025-12-01T13:50:38.283Z,55.515460968018,-157.57722473145,5,2.9175440797064,ml,11,252.93342590332,0.96000993251801,0.6401280589056,ak,ak2025xqebsw,2025-12-01T14:58:37.040Z,"100 km SSE of Chignik, Alaska",earthquake,0,,0.39011809404672,4,automatic,ak,ak
2025-12-01T13:43:05.310Z,53.956666666667,-166.5435,9.9,1.39,ml,15,135,0.08222,0.23,av,av93919456,2025-12-03T04:27:13.380Z,"7 km N of Dutch Harbor, Alaska",earthquake,0.6,1.03,0.37222728566678,15,reviewed,av,av
2025-12-01T13:39:41.424Z,31.66,-104.466,6.0999,1.5,ml,20,80,0,0.2,tx,tx2025xqdsem,2025-12-01T13:54:11.111Z,"57 km S of Whites City, New Mexico",earthquake,1.0573879474521,0.568110016333,0.1,14,reviewed,tx,tx
2025-12-01T13:38:41.111Z,41.9276,-119.5788,0.5832,1.56,ml,5,111,0.34,0.1228,nn,nn00907979,2025-12-01T18:29:38.792Z,"48 km E of Fort Bidwell, California",earthquake,,3.5265,0.38,2,reviewed,nn,nn
2025-12-01T13:32:25.208Z,52.059,179.6384,133.018,3.7,mb,86,125,0.07,0.78,us,us7000rewc,2025-12-02T06:36:12.040Z,"256 km W of Adak, Alaska",earthquake,9.33,8.77,0.063,65,reviewed,us,us
2025-12-01T13:19:44.030Z,38.750331878662,-122.70616912842,1.6299999952316,1.44,md,16,110,0.01844,0.04,nc,nc75272681,2025-12-01T13:22:33.446Z,"3 km SSW of Anderson Springs, CA",earthquake,0.31,0.330000013,0.13,10,automatic,nc,nc
2025-12-01T13:06:27.894Z,62.433208465576,-150.4482421875,59.403366088867,3.0793511296168,ml,164,18.083190917969,0.090728379786015,1.1430322943573,ak,ak2025xqcprb,2025-12-01T18:21:00.416Z,"17 km NW of Trapper Creek, Alaska",earthquake,0,3.160707950592,0.31486905596678,62,automatic,ak,ak
2025-12-01T12:52:46.060Z,36.740501403809,-121.2311630249,8.829999923706,1.08,md,7,145,0.04174,0.07,nc,nc75272676,2025-12-01T12:55:37.117Z,"10 km SE of Tres Pinos, CA",earthquake,0.62,1.45000005,0.04,3,automatic,nc,nc
2025-12-01T12:52:07.195Z,32.42,-102.143,5.9814,0.8,ml,17,94,0,0.2,tx,tx2025xqcdfn,2025-12-01T20:32:13.177Z,"38 km ENE of McKinney Acres, Texas",earthquake,0.95513224846229,0.61587588307565,0.1,7,reviewed,tx,tx
2025-12-01T12:51:08.300Z,35.835498809815,-120.55616760254,10.770000457764,1.64,md,23,79,0.0696,0.05,nc,nc75272671,2025-12-01T12:54:02.313Z,"13 km WSW of Parkfield, CA",earthquake,0.3,0.829999983,0.13,10,automatic,nc,nc
2025-12-01T12:38:46.460Z,37.3185,-104.5089,4.609,2.4,ml,13,87,0.294,0.61,us,us7000reve,2025-12-01T13:24:46.895Z,"11 km NNW of El Moro, Colorado",earthquake,1.66,3.458,0.062,54,reviewed,us,us
2025-12-01T12:37:57.801Z,60.958103179932,-146.85012817383,22.269744873047,2.1062695411974,ml,24,45.897636413574,0.14382968842983,0.54345792817606,ak,ak2025xqbrcr,2025-12-01T12:39:13.786Z,"13 km NW of Tatitlek, Alaska",earthquake,0,2.8720161914825,0.2973054658809,4,automatic,ak,ak
